VISIT_MONTH,VISIT_YEAR,REGIS_DATE,REGIS_TIME,reg_day,reg_hour,day_of_week,,SUMMARY,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,HOUR,,Weekly Avg
Oct,2011,15/10/2011,2:38:40,15,2,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,18/10/2011,17:41:33,18,17,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,11/10/2011,12:53:56,11,12,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,1/10/2011,8:43:14,1,8,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,1/10/2011,23:39:14,1,23,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,8/10/2011,20:49:19,8,20,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,23/10/2011,19:09:40,23,19,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,12/10/2011,11:59:02,12,11,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,2/10/2011,20:31:14,2,20,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,28/10/2011,0:07:29,28,0,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,19/10/2011,10:51:50,19,10,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,10/10/2011,18:41:19,10,18,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,12/10/2011,10:50:39,12,10,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,13/10/2011,5:18:02,13,5,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,3/10/2011,17:32:54,3,17,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,27/10/2011,13:45:28,27,13,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,13/10/2011,22:21:24,13,22,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,9/10/2011,16:35:27,9,16,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,26/10/2011,13:31:43,26,13,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,12/10/2011,5:38:40,12,5,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,27/10/2011,9:10:50,27,9,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,24/10/2011,15:30:06,24,15,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,26/10/2011,15:26:57,26,15,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,31/10/2011,2:35:37,31,2,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,22/10/2011,0:11:31,22,0,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,25/10/2011,12:09:40,25,12,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,21/10/2011,12:51:05,21,12,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,4/10/2011,20:37:40,4,20,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,21/10/2011,13:25:45,21,13,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,16/10/2011,18:42:42,16,18,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,18/10/2011,10:42:44,18,10,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,30/10/2011,22:41:06,30,22,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,9/10/2011,19:53:18,9,19,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,26/10/2011,17:00:22,26,17,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,27/10/2011,18:52:11,27,18,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,24/10/2011,15:59:17,24,15,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,18/10/2011,12:11:45,18,12,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,17/10/2011,9:16:39,17,9,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,8/10/2011,13:07:20,8,13,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,8/10/2011,1:22:47,8,1,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,11/10/2011,16:56:45,11,16,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,1/10/2011,9:35:51,1,9,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,8/10/2011,18:41:13,8,18,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,28/10/2011,1:06:02,28,1,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,8/10/2011,14:51:42,8,14,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,14/10/2011,14:28:21,14,14,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,16/10/2011,23:11:06,16,23,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,31/10/2011,17:45:42,31,17,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,4/10/2011,9:26:38,4,9,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,20/10/2011,14:07:13,20,14,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,24/10/2011,15:39:30,24,15,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,28/10/2011,22:31:08,28,22,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,30/10/2011,14:45:07,30,14,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,24/10/2011,17:09:10,24,17,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,21/10/2011,0:06:33,21,0,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,6/10/2011,12:03:09,6,12,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,19/10/2011,21:33:08,19,21,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,23/10/2011,12:06:12,23,12,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,2/10/2011,1:35:52,2,1,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,13/10/2011,18:43:48,13,18,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,17/10/2011,23:39:05,17,23,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,18/10/2011,0:41:19,18,0,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,13/10/2011,8:54:18,13,8,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,22/10/2011,17:19:51,22,17,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,10/10/2011,9:39:30,10,9,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,9/10/2011,19:59:40,9,19,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,20/10/2011,19:16:46,20,19,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,14/10/2011,8:34:37,14,8,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,13/10/2011,19:55:34,13,19,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,2/10/2011,7:26:44,2,7,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,14/10/2011,4:29:34,14,4,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,19/10/2011,17:12:49,19,17,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,24/10/2011,10:35:38,24,10,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,26/10/2011,23:14:22,26,23,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,19/10/2011,16:33:53,19,16,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,14/10/2011,21:07:46,14,21,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,24/10/2011,16:39:15,24,16,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,12/10/2011,17:37:42,12,17,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,22/10/2011,17:54:10,22,17,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,19/10/2011,17:33:14,19,17,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,12/10/2011,15:45:14,12,15,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,18/10/2011,15:47:39,18,15,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,28/10/2011,8:52:21,28,8,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,28/10/2011,18:30:50,28,18,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,17/10/2011,1:05:22,17,1,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,13/10/2011,12:06:18,13,12,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,8/10/2011,12:43:37,8,12,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,13/10/2011,9:54:40,13,9,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,18/10/2011,20:21:03,18,20,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,7/10/2011,21:48:07,7,21,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,5/10/2011,10:53:57,5,10,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,22/10/2011,13:24:21,22,13,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,3/10/2011,8:33:45,3,8,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,31/10/2011,17:55:05,31,17,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,26/10/2011,15:25:33,26,15,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,23/10/2011,0:30:04,23,0,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,17/10/2011,12:40:05,17,12,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,26/10/2011,12:46:13,26,12,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,15/10/2011,20:37:26,15,20,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,29/10/2011,20:55:08,29,20,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,26/10/2011,9:45:42,26,9,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,19/10/2011,18:54:26,19,18,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,15/10/2011,10:28:46,15,10,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,24/10/2011,10:37:38,24,10,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,31/10/2011,10:59:50,31,10,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,12/10/2011,20:01:25,12,20,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,9/10/2011,18:23:40,9,18,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,29/10/2011,18:02:17,29,18,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,30/10/2011,9:15:53,30,9,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,10/10/2011,9:09:19,10,9,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,28/10/2011,20:25:01,28,20,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,5/10/2011,18:57:44,5,18,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,14/10/2011,9:31:24,14,9,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,25/10/2011,1:45:27,25,1,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,14/10/2011,12:57:55,14,12,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,20/10/2011,20:24:36,20,20,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,19/10/2011,13:23:15,19,13,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,6/10/2011,12:12:40,6,12,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,10/10/2011,19:19:58,10,19,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,16/10/2011,9:50:35,16,9,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,28/10/2011,18:21:30,28,18,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,24/10/2011,6:26:56,24,6,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,4/10/2011,21:01:00,4,21,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,14/10/2011,16:31:41,14,16,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,9/10/2011,3:49:33,9,3,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,17/10/2011,23:25:27,17,23,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,12/10/2011,23:42:48,12,23,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,18/10/2011,10:45:18,18,10,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,28/10/2011,20:41:01,28,20,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,3/10/2011,20:19:10,3,20,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,15/10/2011,12:53:53,15,12,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,12/10/2011,20:02:43,12,20,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,17/10/2011,17:19:57,17,17,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,13/10/2011,15:47:15,13,15,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,16/10/2011,17:51:17,16,17,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,11/10/2011,8:53:34,11,8,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,13/10/2011,15:19:39,13,15,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,7/10/2011,21:26:53,7,21,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,8/10/2011,2:52:47,8,2,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,8/10/2011,15:19:21,8,15,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,29/10/2011,23:55:47,29,23,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,2/10/2011,18:51:51,2,18,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,8/10/2011,20:10:20,8,20,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,4/10/2011,13:44:41,4,13,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,13/10/2011,14:59:49,13,14,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,30/10/2011,5:25:18,30,5,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,31/10/2011,10:49:41,31,10,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,29/10/2011,18:26:59,29,18,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,26/10/2011,16:57:25,26,16,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,9/10/2011,2:37:23,9,2,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,15/10/2011,10:26:35,15,10,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,31/10/2011,21:33:50,31,21,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,4/10/2011,6:51:35,4,6,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,22/10/2011,14:07:48,22,14,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,29/10/2011,13:15:07,29,13,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,30/10/2011,7:51:06,30,7,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,27/10/2011,12:37:00,27,12,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,24/10/2011,14:24:08,24,14,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,27/10/2011,15:29:35,27,15,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,24/10/2011,20:04:26,24,20,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,13/10/2011,18:33:07,13,18,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,28/10/2011,20:33:18,28,20,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,20/10/2011,22:45:58,20,22,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,11/10/2011,10:47:41,11,10,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,1/10/2011,20:32:21,1,20,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,27/10/2011,23:10:26,27,23,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,10/10/2011,16:38:14,10,16,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,12/10/2011,21:35:47,12,21,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,22/10/2011,2:17:48,22,2,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,17/10/2011,18:04:21,17,18,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,16/10/2011,11:18:39,16,11,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,17/10/2011,8:32:42,17,8,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,15/10/2011,19:08:31,15,19,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,1/10/2011,10:45:29,1,10,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,3/10/2011,12:21:42,3,12,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,2/10/2011,13:52:21,2,13,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,24/10/2011,20:29:23,24,20,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,11/10/2011,19:10:35,11,19,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,27/10/2011,21:18:48,27,21,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,3/10/2011,2:14:16,3,2,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,31/10/2011,11:33:56,31,11,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,28/10/2011,18:02:06,28,18,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,20/10/2011,9:47:12,20,9,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,10/10/2011,16:43:03,10,16,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,30/10/2011,7:51:15,30,7,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,11/10/2011,18:36:57,11,18,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,27/10/2011,7:58:28,27,7,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,11/10/2011,16:35:32,11,16,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,9/10/2011,14:21:02,9,14,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,8/10/2011,17:32:47,8,17,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,5/10/2011,17:43:22,5,17,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,11/10/2011,4:00:35,11,4,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,7/10/2011,19:06:12,7,19,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,22/10/2011,11:24:40,22,11,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,5/10/2011,20:00:30,5,20,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,28/10/2011,23:05:52,28,23,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,7/10/2011,12:43:50,7,12,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,5/10/2011,20:55:44,5,20,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,26/10/2011,16:22:58,26,16,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,27/10/2011,9:49:34,27,9,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,10/10/2011,15:02:42,10,15,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,4/10/2011,21:42:29,4,21,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,21/10/2011,14:44:13,21,14,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,31/10/2011,21:53:09,31,21,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,31/10/2011,9:53:19,31,9,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,27/10/2011,11:15:37,27,11,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,26/10/2011,13:54:24,26,13,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,10/10/2011,14:56:01,10,14,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,27/10/2011,10:42:17,27,10,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,5/10/2011,16:06:43,5,16,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,7/10/2011,16:10:10,7,16,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,15/10/2011,10:21:36,15,10,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,5/10/2011,2:23:06,5,2,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,27/10/2011,22:55:07,27,22,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,27/10/2011,8:55:08,27,8,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,3/10/2011,12:20:07,3,12,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,31/10/2011,11:04:47,31,11,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,20/10/2011,11:12:00,20,11,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,23/10/2011,22:35:33,23,22,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,1/10/2011,23:19:47,1,23,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,12/10/2011,5:18:12,12,5,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,21/10/2011,17:21:00,21,17,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,18/10/2011,17:39:51,18,17,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,22/10/2011,15:16:36,22,15,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,15/10/2011,17:33:38,15,17,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,25/10/2011,9:59:03,25,9,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,9/10/2011,14:48:49,9,14,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,16/10/2011,12:19:28,16,12,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,3/10/2011,7:15:56,3,7,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,26/10/2011,16:14:49,26,16,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,28/10/2011,11:02:51,28,11,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,20/10/2011,10:16:55,20,10,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,6/10/2011,11:18:00,6,11,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,27/10/2011,10:21:01,27,10,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,18/10/2011,8:35:32,18,8,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,17/10/2011,10:57:36,17,10,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,29/10/2011,9:00:19,29,9,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,11/10/2011,5:19:47,11,5,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,31/10/2011,3:02:56,31,3,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
